date,survey_wk,location,file_number,type,number_redds,number_salmon,latitude_m_n,longitude_m_e,depth_m,pot_depth_m,velocity_m_s,percent_fines,percent_small,percent_med,percent_large,percent_boulder,redd_width_m,redd_length_m,elevation_ft,accuracy_ft,boat_point
2019-10-25,8-3 new,top of auditorium,40,p,1,0,4375044.321,624071.517,0.24,0.48,0.69,10,85,5,0,0,1.04,2.66,NA,NA,NA
2019-10-25,8-3 new,top of auditorium,41,p,1,0,4375040.652,624074.532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,top of auditorium,42,p,1,0,4375040.276,624072.927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,top of auditorium,43,p,1,0,4375040.807,624066.457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,top of auditorium,44,p,1,0,4375045.357,624076.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,top of auditorium,45,p,1,0,4375038.921,624082.445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,top of auditorium,46,p,1,0,4375040.18,624077.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,47,p,1,0,4375025.078,624072.671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,48,p,1,0,4375020.744,624075.867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,49,p,1,0,4375021.018,624073.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,50,p,1,1,4375005.467,624080.95,0.84,0.98,0.63,5,15,75,5,0,1.38,3.32,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,51,p,1,0,4375001.308,624081.592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,52,p,1,0,4374998.699,624081.491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,53,p,1,0,4375003.184,624078.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,54,p,1,0,4375006.782,624074.709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,55,p,1,0,4375004.579,624076.911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,56,p,1,0,4375001.388,624075.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,57,p,1,0,4374997.511,624075.271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,58,p,1,0,4374995.851,624075.646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,59,p,1,0,4374990.983,624080.768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,60,p,1,0,4374991.074,624076.936,0.46,0.62,0.12,0,10,20,70,0,1.16,3.56,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,61,p,1,0,4374998.864,624071.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,62,p,1,0,4375008.249,624062.637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,63,p,1,0,4374999.561,624062.227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,64,p,1,0,4374993.727,624063.879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,65,p,1,0,4374988.401,624070.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,66,p,1,0,4375008.168,623966.243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,67,p,1,0,4375005.46,623967.867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,68,p,1,0,4375000.976,623970.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,69,p,1,0,4374999.418,623976.952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,70,p,1,1,4375009.14,623970.851,0.3,0.34,0.62,0,30,65,5,0,1.12,2.92,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,71,p,1,0,4375007.217,623979.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,72,p,1,0,4375007.101,623972.758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,73,p,1,0,4375005.334,623972.602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,74,p,1,0,4375005.145,623980.437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,75,p,1,0,4375002.971,623982.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,76,p,1,0,4375000.711,623983.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,77,p,1,0,4375005.518,623985.206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,78,p,1,0,4375008.155,623982.671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,79,p,1,0,4375011.072,623982.405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,80,p,1,3,4375014.199,623983.274,0.34,0.52,0.67,10,65,20,5,0,1.08,2.62,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,81,p,1,0,4375009.466,623985.353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,82,p,1,0,4375008.46,623988.251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,83,p,1,0,4375009.122,623987.181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,84,p,1,0,4375007.025,623988.997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,85,p,1,0,4374999.629,623989.959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,86,p,1,0,4375006.069,623991.986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,87,p,1,0,4375007.67,623991.476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,88,p,1,0,4375010.112,623991.758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,89,p,1,0,4375016.661,623989.837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,90,p,1,4,4375022.807,623995.129,0.36,0.5,0.36,10,80,10,0,0,1.02,1.82,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,91,p,1,0,4375021.127,623996.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,92,p,1,0,4375013.294,623999.662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,93,p,1,0,4375010.678,624001.543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,94,p,1,0,4375007.918,623999.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,95,p,1,0,4375005.687,623998.341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,96,p,1,0,4375004.479,624001.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,97,p,1,0,4375001.285,623997.463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,98,p,1,0,4375002.713,624003.911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,99,p,1,0,4375006.639,624005.337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,100,p,1,0,4375008.76,624008.156,0.46,0.64,0.79,5,15,80,0,0,1.66,3.62,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,101,p,1,0,4375013.312,624007.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,102,p,1,0,4375014.929,624009.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,103,p,1,0,4375015.421,624012.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,104,p,1,0,4375018.733,624002.673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,105,p,1,0,4375020.49,624002.578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,106,p,1,0,4375022.031,624004.587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,107,p,1,0,4375022.651,624008.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,108,p,1,0,4375027.205,624008.993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,109,p,1,0,4375026.99,624010.998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,110,p,1,1,4375024.696,624011.038,0.48,0.68,0.36,15,60,20,5,0,1.76,2.28,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,111,p,1,0,4375017.998,624009.534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,112,p,1,0,4375008.105,624012.507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,113,p,1,0,4375008.269,624016.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,114,p,1,0,4375010.415,624017.923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,115,p,1,0,4375014.353,624015.452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,116,p,1,0,4375019.388,624015.255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,117,p,1,0,4375022.321,624014.334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,118,p,1,0,4375025.43,624019.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,119,p,1,0,4375025.164,624022.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,120,p,1,2,4375026.007,624025.655,0.52,0.66,0.31,60,35,5,0,0,1.56,2.68,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,121,p,1,0,4375019.088,624022.331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,122,p,1,0,4375015.912,624021.554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,123,p,1,0,4375015.312,624019.888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,124,p,1,0,4375012.068,624020.469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,125,p,1,0,4375008.257,624020.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,126,p,1,0,4375009.277,624023.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,127,p,1,0,4375007.557,624023.867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,128,p,1,0,4375028.292,624029.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,129,p,1,0,4375018.779,624031.907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,130,p,1,1,4375014.222,624032.865,0.6,0.68,0.3,50,45,5,0,0,1.12,2.16,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,131,p,1,0,4375014.4,624025.438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,132,p,1,0,4375014.42,624028.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,133,p,1,0,4375010.435,624027.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,134,p,1,0,4375007.247,624027.437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,135,p,1,0,4375009.375,624029.908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,136,p,1,0,4375011.214,624035.157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,137,p,1,0,4375027.405,624061.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,138,p,1,0,4375025.522,624058.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,139,p,1,0,4375018.432,624058.624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,140,p,1,2,4375014.256,624053.521,0.76,0.86,0.62,0,5,60,30,5,1.38,2.52,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,141,p,1,0,4375011.733,624050.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,142,p,1,0,4375013.881,624049.422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,143,p,1,0,4375011.71,624046.527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,144,p,1,0,4375012.112,624042.701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,145,p,1,0,4375010.887,624039.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,146,p,1,0,4375004.266,624022.545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,147,p,1,0,4375001.514,624008.564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,148,p,1,0,4374999.108,624006.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,149,p,1,0,4374997.214,623982.348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,150,p,1,0,4374998.282,623978.722,0.5,0.72,1.28,15,80,5,0,0,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,151,p,1,0,4374994.985,623978.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,152,p,1,0,4374997.777,623970.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,upper auditorium,153,p,1,0,4374995.776,623970.593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,154,p,1,0,4375001.908,623827.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,155,p,1,0,4375003.24,623826.449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,156,p,1,0,4375006.013,623824.453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,157,p,1,0,4375011.64,623828.719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,158,p,1,0,4375010.382,623830.501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,159,p,1,0,4375015.8,623835.328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,160,p,1,1,4375018.68,623835.601,0.14,0.4,0.61,30,60,10,0,0,1.04,2.14,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,161,p,1,0,4375023.332,623837.241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,162,p,1,0,4375026.505,623838.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,163,p,1,0,4375025.806,623840.736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,164,p,1,0,4375024.21,623843.838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,165,p,1,0,4375022.439,623843.696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,166,p,1,0,4375026.179,623846.724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,167,p,1,0,4375028.972,623846.262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,168,p,1,0,4375031.22,623850.899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,169,p,1,0,4375027.645,623852.495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,170,p,1,1,4375028.966,623854.748,0.2,0.34,0.28,20,70,10,0,0,1.21,1.88,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,171,p,1,0,4375027.873,623856.899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,172,p,1,0,4375030.906,623856.661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,173,p,1,0,4375029.685,623858.915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,174,p,1,0,4375028.432,623859.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,175,p,1,0,4375031.871,623859.691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,176,p,1,0,4375029.682,623864.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,177,p,1,0,4375030.726,623867.382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,178,p,1,0,4375036.693,623872.691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,179,p,1,0,4375032.868,623872.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,180,p,1,0,4375029.521,623874.102,0.36,0.48,0.12,15,50,35,0,0,1.04,2.12,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,181,p,1,0,4375032.299,623875.199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,182,p,1,0,4375036.635,623877.817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,183,p,1,0,4375034.404,623880.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,184,p,1,0,4375032.048,623881.615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,185,p,1,0,4375033.43,623883.791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,186,p,1,0,4375034.942,623884.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,187,p,1,0,4375037.09,623882.339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,188,p,1,0,4375039.161,623883.675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,189,p,1,0,4375040.54,623887.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,190,p,1,2,4375034.519,623889.298,0.3,0.42,0.25,30,60,10,0,0,1.02,3.32,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,191,p,1,0,4375036.447,623888.896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,192,p,1,0,4375040.709,623885.655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,193,p,1,0,4375036.376,623894.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,194,p,1,0,4375041.4,623895.746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,195,p,1,0,4375039.748,623901.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,196,p,1,0,4375042.184,623909.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,197,p,1,0,4375039.707,623909.211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,198,p,1,0,4375037.61,623920.559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,199,p,1,0,4375040.751,623923.891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,200,p,1,0,4375040.962,623927.327,0.22,0.32,0.14,60,5,30,5,0,1.86,3.02,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,201,p,1,0,4375044.063,623929.831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,202,p,1,0,4375040.455,623932.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,203,p,1,0,4375038.998,623937.823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,204,p,1,0,4375041.556,623935.785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,205,p,1,0,4375043.752,623936.552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,206,p,1,0,4375042.26,623938.422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,207,p,1,0,4375042.099,623952.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,208,p,1,0,4375043.41,623952.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,209,p,1,0,4375042.81,623954.646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,210,p,1,0,4375043.901,623959.219,0.32,0.4,0.29,5,5,85,5,0,1.04,2.74,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,211,p,1,0,4375039.625,623962.558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,212,p,1,0,4375043.574,623964.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,213,p,1,0,4375044.602,623965.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,214,p,1,0,4375041.645,623968.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,215,p,1,0,4375043.818,623970.574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,216,p,1,0,4375040.559,623971.777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
